id,country,wind_degree,wind_kph,precip_mm,precip_in,wind_direction,last_updated,sunrise
21633,Zambia,54,5.4,0.82,0.03,NE,2023-12-22,05:34:00
21634,Zimbabwe,121,9.7,0,0,ESE,2023-12-22,05:18:00
21635,Afghanistan,341,3.6,0,0,NNW,2023-12-23,06:57:00
21636,Albania,150,11.2,0.01,0,SSE,2023-12-23,07:04:00
21637,Algeria,150,6.1,0,0,SSE,2023-12-23,07:58:00
21638,Andorra,21,14.4,0,0,NNE,2023-12-23,08:21:00
21639,Angola,260,13,0,0,W,2023-12-23,05:47:00
21640,Antigua and Barbuda,90,13,0.18,0.01,E,2023-12-23,06:33:00
21641,Argentina,70,15.1,0,0,ENE,2023-12-23,05:40:00
21642,Armenia,10,3.6,2.05,0.08,N,2023-12-23,08:21:00
21643,Australia,30,9,6.72,0.26,NNE,2023-12-24,05:46:00
21644,Austria,360,11.2,0.31,0.01,N,2023-12-23,07:43:00
21645,Azerbaijan,200,19.1,0,0,SSW,2023-12-23,08:01:00
21646,Bahamas,70,19.1,0.55,0.02,ENE,2023-12-23,06:51:00
21647,Bahrain,130,19.1,0,0,SE,2023-12-23,06:21:00
21648,Bangladesh,38,7.9,0,0,NE,2023-12-24,06:37:00
21649,Barbados,110,16.9,0.05,0,ESE,2023-12-23,06:17:00
21650,Belarus,240,19.1,0.22,0.01,WSW,2023-12-23,09:27:00
21651,Belgium,240,20.2,0,0,WSW,2023-12-23,08:43:00
21652,Belize,150,6.8,0.14,0.01,SSE,2023-12-23,06:21:00
21653,Benin,170,6.8,0,0,S,2023-12-23,06:56:00
21654,Bhutan,267,5,0,0,W,2023-12-24,06:48:00
21655,Bolivia,23,17.6,0,0,NNE,2023-12-23,05:42:00
21656,Bosnia and Herzegovina,50,6.8,0,0,NE,2023-12-23,07:18:00
21657,Botswana,30,6.8,0,0,NNE,2023-12-23,05:25:00
21658,Brazil,99,5.4,0.04,0,E,2023-12-23,05:45:00
21659,Brunei Darussalam,200,6.1,0.1,0,SSW,2023-12-24,06:24:00
21660,Bulgaria,290,6.8,0,0,WNW,2023-12-23,07:55:00
21661,Burkina Faso,40,9,0,0,NE,2023-12-23,06:23:00
21662,Burundi,146,5.4,0.07,0,SSE,2023-12-23,05:52:00
21663,Madagascar,184,7.6,0,0,S,2023-12-23,05:04:00
21664,Cape Verde,30,28.1,0,0,NNE,2023-12-23,06:56:00
21665,Cambodia,10,19.1,0,0,N,2023-12-24,06:15:00
21666,Cameroon,235,5,0,0,SW,2023-12-23,06:23:00
21667,Canada,70,9,0,0,ENE,2023-12-23,07:41:00
21668,Central African Republic,90,3.6,0,0,E,2023-12-23,05:49:00
21669,Chad,320,9,0,0,NW,2023-12-23,06:16:00
21670,Chile,210,24.1,0,0,SSW,2023-12-23,06:30:00
21671,China,350,19.1,0,0,N,2023-12-24,07:33:00
21672,Bulgaria,273,18.7,0,0,W,2023-12-23,07:51:00
21673,Comoros,5,7.6,0,0,N,2023-12-23,05:42:00
21674,Congo,259,3.6,0.1,0,W,2023-12-23,05:47:00
21675,Costa Rica,80,28.1,0.02,0,E,2023-12-23,05:49:00
21676,Croatia,230,6.1,0,0,SW,2023-12-23,07:35:00
21677,Cuba,70,25.9,0.17,0.01,ENE,2023-12-23,07:07:00
21678,Cyprus,250,9,0,0,WSW,2023-12-23,06:52:00
21679,Czech Republic,270,19.1,1.06,0.04,W,2023-12-23,07:59:00
21680,Democratic Republic of Congo,258,3.6,0.4,0.02,WSW,2023-12-23,05:47:00
21681,Denmark,270,9,0,0,W,2023-12-23,08:38:00
21682,Djibouti,105,15.8,0.01,0,ESE,2023-12-23,06:23:00
21683,Dominica,230,6.8,0.01,0,SW,2023-12-23,06:28:00
21684,Dominican Republic,20,6.8,0.15,0.01,NNE,2023-12-23,07:08:00
21685,Ecuador,304,7.6,1.02,0.04,NW,2023-12-23,06:09:00
21686,Egypt,240,19.1,0,0,WSW,2023-12-23,06:47:00
21687,El Salvador,320,16.9,0,0,NW,2023-12-23,06:16:00
21688,Equatorial Guinea,240,9,0,0,WSW,2023-12-23,06:26:00
21689,Eritrea,40,6.5,0.02,0,NE,2023-12-23,06:46:00
21690,Estonia,250,13,0.03,0,WSW,2023-12-23,09:19:00
21691,Swaziland,324,7.2,0,0,NW,2023-12-23,05:01:00
21692,Ethiopia,70,11.2,0,0,ENE,2023-12-23,06:36:00
21693,Fiji Islands,10,3.6,0.07,0,N,2023-12-24,05:29:00
21694,Finland,270,11.2,0.06,0,W,2023-12-23,09:25:00
21695,France,250,20.2,0.01,0,WSW,2023-12-23,08:42:00
21696,Gabon,230,13,0,0,SW,2023-12-23,06:18:00
21697,Gambia,50,6.8,0,0,NE,2023-12-23,07:25:00
21698,Georgia,350,25.9,0,0,N,2023-12-23,08:25:00
21699,Germany,260,15.1,0,0,W,2023-12-23,08:16:00
21700,Ghana,160,11.2,0,0,SSE,2023-12-23,06:06:00
21701,Greece,10,9,0,0,N,2023-12-23,07:38:00
21702,Grenada,120,24.1,0.73,0.03,ESE,2023-12-23,06:23:00
21703,Guatemala,360,25.9,0,0,N,2023-12-23,06:23:00
21704,Guinea,230,6.8,0,0,SW,2023-12-23,07:07:00
21705,Guinea-Bissau,20,6.1,0,0,NNE,2023-12-23,07:19:00
21706,Guyana,80,6.8,0.35,0.01,E,2023-12-23,06:00:00
21707,Haiti,343,3.6,0.03,0,NNW,2023-12-23,06:18:00
21708,Vatican City,160,11.2,0,0,SSE,2023-12-23,07:36:00
21709,Honduras,20,19.1,0.01,0,NNE,2023-12-23,06:09:00
21710,Hungary,30,6.8,0.74,0.03,NNE,2023-12-23,07:30:00
21711,Iceland,80,59,0,0,E,2023-12-23,11:12:00
21712,India,10,3.6,0,0,N,2023-12-24,07:11:00
21713,Indonesia,260,6.1,0.01,0,W,2023-12-24,05:37:00
21714,Iran,10,3.6,0,0,N,2023-12-23,07:12:00
21715,Iraq,140,13,0,0,SE,2023-12-23,07:03:00
21716,Ireland,230,24.1,0.07,0,SW,2023-12-23,08:39:00
21717,Israel,230,33.1,0.04,0,SW,2023-12-23,06:36:00
21718,Italy,160,11.2,0,0,SSE,2023-12-23,07:35:00
21719,Jamaica,150,6.8,0.86,0.03,SSE,2023-12-23,06:34:00
21720,Japan,30,11.2,0,0,NNE,2023-12-24,06:48:00
21721,Jordan,240,22,0.03,0,WSW,2023-12-23,07:34:00
21722,Kazakhstan,150,6.8,0,0,SSE,2023-12-24,09:17:00
21723,Kenya,60,15.1,0,0,ENE,2023-12-23,06:25:00
21724,Kiribati,303,9.7,0,0,WNW,2023-12-24,06:35:00
21725,Kuwait,282,16.2,0,0,WNW,2023-12-23,06:39:00
21726,Kyrghyzstan,148,13.7,0,0,SSE,2023-12-24,08:30:00
21727,Indonesia,233,3.6,0,0,SW,2023-12-24,05:03:00
21728,Latvia,315,3.6,0.02,0,NW,2023-12-23,09:01:00
21729,Lebanon,160,15.1,0.12,0,SSE,2023-12-23,06:40:00
21730,Lesotho,204,28.4,0,0,SSW,2023-12-23,05:08:00
21731,Liberia,232,18.4,0,0,SW,2023-12-23,06:49:00
21732,Thailand,85,3.6,0,0,E,2023-12-24,06:45:00
21733,Liechtenstein,290,24.1,0,0,WNW,2023-12-23,08:06:00
21734,Lithuania,280,19.1,0.07,0,W,2023-12-23,08:40:00
21735,Luxembourg,260,31,0.02,0,W,2023-12-23,08:30:00
21736,Madagascar,190,6.1,0.2,0.01,S,2023-12-23,05:11:00
21737,Malawi,80,6.1,0.68,0.03,E,2023-12-23,05:15:00
21738,Malaysia,10,3.6,0,0,N,2023-12-24,07:14:00
21739,Maldives,108,11.5,0.02,0,ESE,2023-12-23,06:13:00
21740,Mali,40,6.8,0,0,NE,2023-12-23,06:49:00
21741,Malta,320,25.9,0.02,0,NW,2023-12-23,07:09:00
21742,Marshall Islands,40,24.1,0.03,0,NE,2023-12-24,06:42:00
21743,Mauritania,32,10.4,0,0,NNE,2023-12-23,07:32:00
21744,Mauritius,320,11.2,0,0,NW,2023-12-23,05:28:00
21745,Mexico,130,6.1,0,0,SE,2023-12-23,07:07:00
21746,Micronesia,100,6.1,0.01,0,E,2023-12-24,06:34:00
21747,Russia,250,3.6,0,0,WSW,2023-12-24,08:47:00
21748,Monaco,330,6.1,0,0,NNW,2023-12-23,08:02:00
21749,Mongolia,97,3.6,0,0,E,2023-12-24,08:39:00
21750,Montenegro,32,3.6,0.01,0,NNE,2023-12-23,07:10:00
21751,Morocco,10,3.6,0,0,N,2023-12-23,08:29:00
21752,Mozambique,70,25.9,0.59,0.02,ENE,2023-12-23,04:55:00
21753,Myanmar,153,6.1,0,0,SSE,2023-12-24,06:36:00
21754,Namibia,311,14.8,0,0,NW,2023-12-23,06:05:00
21755,Turkey,10,3.6,0.06,0,N,2023-12-23,08:27:00
21756,Nepal,96,3.6,0,0,E,2023-12-24,06:51:00
21757,Netherlands,250,37.1,0,0,WSW,2023-12-23,08:49:00
21758,New Zealand,30,19.1,0.26,0.01,NNE,2023-12-24,05:45:00
21759,Nicaragua,90,29.9,0,0,E,2023-12-23,06:02:00
21760,Niger,60,13,0,0,ENE,2023-12-23,07:11:00
21761,Nigeria,210,13,0,0,SSW,2023-12-23,06:42:00
21762,North Korea,94,3.6,0,0,E,2023-12-24,07:53:00
21763,Macedonia,30,9,0,0,NNE,2023-12-23,07:00:00
21764,Norway,315,3.6,0,0,NW,2023-12-23,09:19:00
21765,Oman,90,13,0,0,E,2023-12-23,06:44:00
21766,Pakistan,21,9.4,0,0,NNE,2023-12-23,07:09:00
21767,Palau,60,9,0,0,ENE,2023-12-24,06:10:00
21768,Bolivia,16,10.1,0.08,0,NNE,2023-12-23,06:04:00
21769,Panama,320,16.9,0.06,0,NW,2023-12-23,06:29:00
21770,Papua New Guinea,83,3.6,0,0,E,2023-12-24,05:50:00
21771,Paraguay,2,14.8,0,0,N,2023-12-23,06:08:00
21772,Peru,206,15.1,0,0,SSW,2023-12-23,05:42:00
21773,Philippines,30,6.1,0.01,0,NNE,2023-12-24,06:17:00
21774,Poland,270,19.1,0.04,0,W,2023-12-23,07:44:00
21775,Portugal,23,3.6,0,0,NNE,2023-12-23,07:52:00
21776,Qatar,130,9,0,0,SE,2023-12-23,06:16:00
21777,Romania,270,16.9,0,0,W,2023-12-23,07:50:00
21778,Russia,250,4,0.42,0.02,WSW,2023-12-23,08:58:00
21779,Rwanda,190,6.8,0.04,0,S,2023-12-23,05:52:00
21780,Saint Kitts and Nevis,40,9,0,0,NE,2023-12-23,06:37:00
21781,Saint Lucia,90,11.2,0.01,0,E,2023-12-23,06:24:00
21782,Saint Vincent and the Grenadines,89,19.4,0.74,0.03,E,2023-12-23,06:23:00
21783,Samoa,107,29.9,0.44,0.02,ESE,2023-12-24,05:57:00
21784,San Marino,230,11.2,0,0,SW,2023-12-23,07:43:00
21785,Belgium,240,22,0,0,WSW,2023-12-23,08:45:00
21786,Saudi Arabia,330,11.2,0,0,NNW,2023-12-23,06:33:00
21787,Senegal,320,15.1,0,0,NW,2023-12-23,07:31:00
21788,Serbia,200,11.2,0,0,SSW,2023-12-23,07:13:00
21789,Seychelles Islands,293,3.6,0.08,0,WNW,2023-12-23,06:05:00
21790,Sierra Leone,280,11.2,0,0,W,2023-12-23,07:03:00
21791,Singapore,20,4,0.59,0.02,NNE,2023-12-24,07:02:00
21792,Slovakia,300,13,0.33,0.01,WNW,2023-12-23,07:40:00
21793,Slovenia,70,4,0,0,ENE,2023-12-23,07:42:00
21794,Solomon Islands,143,3.6,0.01,0,SE,2023-12-24,05:59:00
21795,Somalia,89,27,0,0,E,2023-12-23,05:57:00
21796,South Africa,80,6.8,0.14,0.01,E,2023-12-23,05:14:00
21797,South Korea,280,4,0.14,0.01,W,2023-12-24,07:44:00
21798,Sudan,36,16.6,0,0,NE,2023-12-23,06:38:00
21799,Spain,10,3.6,0,0,N,2023-12-23,08:35:00
21800,Sri Lanka,50,11.2,0,0,NE,2023-12-24,06:18:00
21801,Sudan,357,19.8,0,0,N,2023-12-23,06:12:00
21802,Suriname,90,16.9,0.66,0.03,E,2023-12-23,06:46:00
21803,Sweden,310,19.1,0,0,NW,2023-12-23,08:44:00
21804,Switzerland,310,19.1,0,0,NW,2023-12-23,08:13:00
21805,Syria,220,29.9,0,0,SW,2023-12-23,07:36:00
21806,Tajikistan,40,6.8,0,0,NE,2023-12-23,07:40:00
21807,Tanzania,95,9.4,0.26,0.01,E,2023-12-23,06:21:00
21808,Thailand,10,15.1,0,0,N,2023-12-24,06:37:00
21809,Timor-Leste,224,3.6,0.17,0.01,SW,2023-12-24,06:17:00
21810,Bulgaria,299,13,0,0,WNW,2023-12-23,07:59:00
21811,Tonga,100,22,0.01,0,E,2023-12-24,05:57:00
21812,Trinidad and Tobago,110,20.2,0,0,ESE,2023-12-23,06:20:00
21813,Tunisia,270,22,0,0,W,2023-12-23,07:29:00
21814,Turkey,260,38.9,0.02,0,W,2023-12-23,08:07:00
21815,Turkmenistan,220,10.1,0,0,SW,2023-12-23,08:19:00
21816,Tuvalu,263,21.6,0,0,W,2023-12-24,05:43:00
21817,Uganda,220,6.8,0,0,SW,2023-12-23,06:45:00
21818,Ukraine,271,20.2,0,0,W,2023-12-23,07:57:00
21819,United Arab Emirates,50,6.1,0,0,NE,2023-12-23,07:03:00
21820,United Kingdom,270,33.1,0,0,W,2023-12-23,08:04:00
21821,United States of America,270,6.1,0,0,W,2023-12-23,07:44:00
21822,Uruguay,220,11.2,0,0,SW,2023-12-23,05:29:00
21823,Uzbekistan,70,15.1,0,0,ENE,2023-12-23,07:46:00
21824,Vanuatu,120,13,0.01,0,ESE,2023-12-24,05:10:00
21825,Venezuela,90,11.2,0.44,0.02,E,2023-12-23,06:41:00
21826,Vietnam,40,6.8,0,0,NE,2023-12-24,06:29:00
21827,Yemen,330,3.6,0,0,NNW,2023-12-23,06:25:00
21828,Zambia,74,6.5,1.54,0.06,ENE,2023-12-23,05:35:00
21829,Zimbabwe,85,7.6,0,0,E,2023-12-23,05:19:00
21830,Afghanistan,242,3.6,0,0,WSW,2023-12-24,06:57:00
21831,Albania,140,9,0,0,SE,2023-12-24,07:04:00
21832,Algeria,120,4,0,0,ESE,2023-12-24,07:58:00
21833,Andorra,41,7.6,0,0,NE,2023-12-24,08:21:00
21834,Angola,200,16.9,0,0,SSW,2023-12-24,05:47:00
21835,Antigua and Barbuda,30,9,0.01,0,NNE,2023-12-24,06:33:00
21836,Argentina,150,20.2,1.53,0.06,SSE,2023-12-24,05:40:00
21837,Armenia,170,11.2,0.32,0.01,S,2023-12-24,08:22:00
21838,Australia,160,11.2,0,0,SSE,2023-12-25,05:46:00
21839,Austria,280,28.1,0,0,W,2023-12-24,07:44:00
21840,Azerbaijan,300,33.1,0.46,0.02,WNW,2023-12-24,08:01:00
21841,Bahamas,90,24.1,0.01,0,E,2023-12-24,06:51:00
21842,Bahrain,160,3.6,0,0,SSE,2023-12-24,06:22:00
21843,Bangladesh,38,6.1,0,0,NE,2023-12-25,06:37:00
21844,Barbados,110,13,0.02,0,ESE,2023-12-24,06:17:00
21845,Belarus,240,15.1,0,0,WSW,2023-12-24,09:28:00
21846,Belgium,230,37.1,0.29,0.01,SW,2023-12-24,08:44:00
21847,Belize,120,9,0.05,0,ESE,2023-12-24,06:21:00
21848,Benin,200,11.2,0,0,SSW,2023-12-24,06:56:00
21849,Bhutan,273,5.8,0,0,W,2023-12-25,06:49:00
21850,Bolivia,35,16.9,0,0,NE,2023-12-24,05:42:00
21851,Bosnia and Herzegovina,192,3.6,0,0,SSW,2023-12-24,07:19:00
21852,Botswana,60,22,0,0,ENE,2023-12-24,05:26:00
21853,Brazil,127,10.8,0,0,SE,2023-12-24,05:45:00
21854,Brunei Darussalam,30,9,0.14,0.01,NNE,2023-12-25,06:24:00
21855,Bulgaria,340,6.8,0,0,NNW,2023-12-24,07:55:00
21856,Burkina Faso,40,11.2,0,0,NE,2023-12-24,06:23:00
21857,Burundi,180,16.9,0,0,S,2023-12-24,05:52:00
21858,Madagascar,141,8.3,0,0,SE,2023-12-24,05:04:00
21859,Cape Verde,30,25.9,0,0,NNE,2023-12-24,06:56:00
21860,Cambodia,10,15.1,0,0,N,2023-12-25,06:16:00
21861,Cameroon,226,3.6,0,0,SW,2023-12-24,06:23:00
21862,Canada,50,6.8,0.03,0,NE,2023-12-24,07:41:00
21863,Central African Republic,105,3.6,0,0,ESE,2023-12-24,05:49:00
21864,Chad,350,9,0,0,N,2023-12-24,06:17:00
21865,Chile,210,25.9,0,0,SSW,2023-12-24,06:31:00
21866,China,140,4,0,0,SE,2023-12-25,07:34:00
21867,Bulgaria,246,11.9,0,0,WSW,2023-12-24,07:52:00
21868,Comoros,10,9.4,0,0,N,2023-12-24,05:42:00
21869,Congo,93,3.6,0,0,E,2023-12-24,05:47:00
21870,Costa Rica,120,13,0.05,0,ESE,2023-12-24,05:50:00
21871,Croatia,242,3.6,0,0,WSW,2023-12-24,07:36:00
21872,Cuba,110,16.9,0,0,ESE,2023-12-24,07:08:00
21873,Cyprus,260,22,0,0,W,2023-12-24,06:52:00
21874,Czech Republic,230,37.1,0.67,0.03,SW,2023-12-24,08:00:00
21875,Democratic Republic of Congo,94,3.6,0,0,E,2023-12-24,05:47:00
21876,Denmark,240,9,1.77,0.07,WSW,2023-12-24,08:38:00
21877,Djibouti,160,11.2,0,0,SSE,2023-12-24,06:23:00
21878,Dominica,340,15.1,0.3,0.01,NNW,2023-12-24,06:28:00
21879,Dominican Republic,10,11.2,0,0,N,2023-12-24,07:09:00
21880,Ecuador,13,8.3,0.37,0.01,NNE,2023-12-24,06:09:00
21881,Egypt,200,6.1,0,0,SSW,2023-12-24,06:48:00
21882,El Salvador,170,11.2,0,0,S,2023-12-24,06:17:00
21883,Equatorial Guinea,250,9,0,0,WSW,2023-12-24,06:27:00
21884,Eritrea,37,9.7,0.34,0.01,NE,2023-12-24,06:47:00
21885,Estonia,220,16.9,0.03,0,SW,2023-12-24,09:19:00
21886,Swaziland,326,3.6,0,0,NNW,2023-12-24,05:01:00
21887,Ethiopia,76,3.6,0,0,ENE,2023-12-24,06:36:00
21888,Fiji Islands,140,6.1,0.03,0,SE,2023-12-25,05:29:00
21889,Finland,240,9,0,0,WSW,2023-12-24,09:25:00
21890,France,220,24.1,0,0,SW,2023-12-24,08:42:00
21891,Gabon,260,9,0.22,0.01,W,2023-12-24,06:18:00
21892,Gambia,60,6.8,0,0,ENE,2023-12-24,07:26:00
21893,Georgia,320,43.9,0,0,NW,2023-12-24,08:26:00
21894,Germany,240,37.1,0.62,0.02,WSW,2023-12-24,08:16:00
21895,Ghana,170,9,0,0,S,2023-12-24,06:06:00
21896,Greece,360,6.8,0,0,N,2023-12-24,07:39:00
21897,Grenada,100,20.2,0.01,0,E,2023-12-24,06:24:00
21898,Guatemala,180,19.1,0,0,S,2023-12-24,06:23:00
21899,Guinea,274,3.6,0,0,W,2023-12-24,07:07:00
21900,Guinea-Bissau,235,3.6,0,0,SW,2023-12-24,07:19:00
21901,Guyana,60,22,0.02,0,ENE,2023-12-24,06:00:00
21902,Haiti,310,19.1,0,0,NW,2023-12-24,06:18:00
21903,Vatican City,140,11.2,0.03,0,SE,2023-12-24,07:36:00
21904,Honduras,10,3.6,0,0,N,2023-12-24,06:09:00
21905,Hungary,230,13,0.39,0.02,SW,2023-12-24,07:30:00
21906,Iceland,16,13.7,0,0,NNE,2023-12-24,11:12:00
21907,India,220,4,0,0,SW,2023-12-25,07:11:00
21908,Indonesia,180,9,0.25,0.01,S,2023-12-25,05:38:00
21909,Iran,70,11.2,0.08,0,ENE,2023-12-24,07:12:00
21910,Iraq,10,3.6,0,0,N,2023-12-24,07:03:00
21911,Ireland,270,31,0,0,W,2023-12-24,08:39:00
21912,Israel,264,3.6,0.01,0,W,2023-12-24,06:36:00
21913,Italy,140,11.2,0.03,0,SE,2023-12-24,07:36:00
21914,Jamaica,108,3.6,0.24,0.01,ESE,2023-12-24,06:35:00
21915,Japan,320,6.1,0,0,NW,2023-12-25,06:48:00
21916,Jordan,230,9,0.01,0,SW,2023-12-24,07:34:00
21917,Kazakhstan,150,15.1,0,0,SSE,2023-12-25,09:17:00
21918,Kenya,60,19.1,1.51,0.06,ENE,2023-12-24,06:26:00
21919,Kiribati,359,14.4,0.11,0,N,2023-12-25,06:36:00
21920,Kuwait,346,7.2,0,0,NNW,2023-12-24,06:39:00
21921,Kyrghyzstan,153,11.5,0,0,SSE,2023-12-25,08:30:00
21922,Indonesia,267,3.6,0,0,W,2023-12-25,05:04:00
21923,Latvia,180,11.2,0,0,S,2023-12-24,09:01:00
21924,Lebanon,150,6.8,0.02,0,SSE,2023-12-24,06:40:00
21925,Lesotho,191,9,1.15,0.05,SSW,2023-12-24,05:09:00
21926,Liberia,250,6.1,0,0,WSW,2023-12-24,06:50:00
21927,Thailand,8,4.3,0,0,N,2023-12-25,06:46:00
21928,Liechtenstein,80,11.2,0.01,0,E,2023-12-24,08:06:00
21929,Lithuania,210,16.9,0,0,SSW,2023-12-24,08:41:00
21930,Luxembourg,240,33.1,0,0,WSW,2023-12-24,08:31:00
21931,Madagascar,110,19.1,0.17,0.01,ESE,2023-12-24,05:11:00
21932,Malawi,67,6.5,0.02,0,ENE,2023-12-24,05:16:00
21933,Malaysia,10,3.6,0.36,0.01,N,2023-12-25,07:14:00
21934,Maldives,82,21.6,0,0,E,2023-12-24,06:13:00
21935,Mali,70,6.8,0,0,ENE,2023-12-24,06:50:00
21936,Malta,300,31,0,0,WNW,2023-12-24,07:10:00
21937,Marshall Islands,70,24.1,0.01,0,ENE,2023-12-25,06:42:00
21938,Mauritania,320,22.3,0,0,NW,2023-12-24,07:32:00
21939,Mauritius,330,6.8,0.09,0,NNW,2023-12-24,05:29:00
21940,Mexico,240,6.1,0,0,WSW,2023-12-24,07:07:00
21941,Micronesia,90,9,0.69,0.03,E,2023-12-25,06:35:00
21942,Russia,67,3.6,0,0,ENE,2023-12-25,08:47:00
21943,Monaco,320,11.2,0,0,NW,2023-12-24,08:02:00
21944,Mongolia,355,3.6,0,0,N,2023-12-25,08:40:00
21945,Montenegro,240,3.6,0,0,WSW,2023-12-24,07:10:00
21946,Morocco,10,3.6,0,0,N,2023-12-24,08:30:00
21947,Mozambique,70,20.2,0,0,ENE,2023-12-24,04:56:00
21948,Myanmar,327,3.6,0,0,NNW,2023-12-25,06:36:00
21949,Namibia,250,11.2,0,0,WSW,2023-12-24,06:05:00
21950,Turkey,182,3.6,0,0,S,2023-12-24,08:27:00
21951,Nepal,109,3.6,0,0,ESE,2023-12-25,06:51:00
21952,Netherlands,240,43.9,0.03,0,WSW,2023-12-24,08:49:00
21953,New Zealand,330,34.9,0,0,NNW,2023-12-25,05:45:00
21954,Nicaragua,40,11.2,0,0,NE,2023-12-24,06:02:00
21955,Niger,60,11.2,0,0,ENE,2023-12-24,07:11:00
21956,Nigeria,262,4.3,0,0,W,2023-12-24,06:43:00
21957,North Korea,37,4,0.02,0,NE,2023-12-25,07:54:00
21958,Macedonia,10,3.6,0,0,N,2023-12-24,07:00:00
21959,Norway,320,4,0.17,0.01,NW,2023-12-24,09:20:00
21960,Oman,90,6.8,0,0,E,2023-12-24,06:44:00
21961,Pakistan,2,8.6,0,0,N,2023-12-24,07:09:00
21962,Palau,10,3.6,0.06,0,N,2023-12-25,06:10:00
21963,Bolivia,340,7.9,0.08,0,NNW,2023-12-24,06:04:00
21964,Panama,320,20.2,0.11,0,NW,2023-12-24,06:29:00
21965,Papua New Guinea,340,13,2.16,0.08,NNW,2023-12-25,05:50:00
21966,Paraguay,22,11.9,0,0,NNE,2023-12-24,06:08:00
21967,Peru,191,17.3,0,0,SSW,2023-12-24,05:43:00
21968,Philippines,50,6.1,0,0,NE,2023-12-25,06:17:00
21969,Poland,170,13,0.62,0.02,S,2023-12-24,07:45:00
21970,Portugal,330,4,0,0,NNW,2023-12-24,07:52:00
21971,Qatar,130,9,0,0,SE,2023-12-24,06:16:00
21972,Romania,270,13,0,0,W,2023-12-24,07:50:00
21973,Russia,220,11.2,0,0,SW,2023-12-24,08:59:00
21974,Rwanda,80,11.2,0,0,E,2023-12-24,05:52:00
21975,Saint Kitts and Nevis,50,6.8,0,0,NE,2023-12-24,06:37:00
21976,Saint Lucia,110,13,0.08,0,ESE,2023-12-24,06:24:00
21977,Saint Vincent and the Grenadines,102,18.4,0.1,0,ESE,2023-12-24,06:23:00
21978,Samoa,120,11.2,0.13,0.01,ESE,2023-12-25,05:58:00
21979,San Marino,220,15.1,0,0,SW,2023-12-24,07:43:00
21980,Belgium,240,34.9,0.16,0.01,WSW,2023-12-24,08:45:00
21981,Saudi Arabia,110,6.1,0,0,ESE,2023-12-24,06:34:00
21982,Senegal,360,15.1,0,0,N,2023-12-24,07:32:00
21983,Serbia,140,9,0,0,SE,2023-12-24,07:14:00
21984,Seychelles Islands,271,3.6,0.35,0.01,W,2023-12-24,06:06:00
21985,Sierra Leone,220,15.1,0,0,SW,2023-12-24,07:03:00
21986,Singapore,350,6.8,0.07,0,N,2023-12-25,07:02:00
21987,Slovakia,250,19.1,0.23,0.01,WSW,2023-12-24,07:41:00
21988,Slovenia,248,3.6,0,0,WSW,2023-12-24,07:43:00
21989,Solomon Islands,10,3.6,0,0,N,2023-12-25,05:59:00
21990,Somalia,88,30.6,0,0,E,2023-12-24,05:58:00
21991,South Africa,110,6.8,0.61,0.02,ESE,2023-12-24,05:14:00
21992,South Korea,140,9,0,0,SE,2023-12-25,07:44:00
21993,Sudan,48,15.1,0,0,NE,2023-12-24,06:39:00
21994,Spain,10,3.6,0,0,N,2023-12-24,08:35:00
21995,Sri Lanka,67,3.6,0,0,ENE,2023-12-25,06:18:00
21996,Sudan,345,19.8,0,0,NNW,2023-12-24,06:13:00
21997,Suriname,90,15.1,0.81,0.03,E,2023-12-24,06:46:00
21998,Sweden,80,6.8,0.02,0,E,2023-12-24,08:45:00
21999,Switzerland,250,6.1,0,0,WSW,2023-12-24,08:14:00
22000,Syria,289,3.6,0,0,WNW,2023-12-24,07:36:00
22001,Tajikistan,70,11.2,0,0,ENE,2023-12-24,07:40:00
22002,Tanzania,215,9.4,12.07,0.48,SW,2023-12-24,06:22:00
22003,Thailand,350,13,0,0,N,2023-12-25,06:38:00
22004,Timor-Leste,229,4.7,0,0,SW,2023-12-25,06:18:00
22005,Bulgaria,258,8.3,0,0,WSW,2023-12-24,07:59:00
22006,Tonga,110,11.2,0.88,0.03,ESE,2023-12-25,05:57:00
22007,Trinidad and Tobago,110,11.2,0.11,0,ESE,2023-12-24,06:20:00
22008,Tunisia,270,16.9,0,0,W,2023-12-24,07:30:00
22009,Turkey,260,19.1,0,0,W,2023-12-24,08:08:00
22010,Turkmenistan,100,11.2,0,0,E,2023-12-24,08:20:00
22011,Tuvalu,150,9,0,0,SSE,2023-12-25,05:44:00
22012,Uganda,196,4.7,0,0,SSW,2023-12-24,06:46:00
22013,Ukraine,279,15.8,0,0,W,2023-12-24,07:57:00
22014,United Arab Emirates,10,6.8,0,0,N,2023-12-24,07:03:00
22015,United Kingdom,260,34.9,0,0,W,2023-12-24,08:05:00
22016,United States of America,260,13,0,0,W,2023-12-24,07:45:00
22017,Uruguay,240,22,0.11,0,WSW,2023-12-24,05:29:00
22018,Uzbekistan,70,19.1,0,0,ENE,2023-12-24,07:47:00
22019,Vanuatu,110,6.1,0,0,ESE,2023-12-25,05:10:00
22020,Venezuela,70,11.2,0.13,0.01,ENE,2023-12-24,06:42:00
22021,Vietnam,40,6.8,0,0,NE,2023-12-25,06:30:00
22022,Yemen,73,6.1,0,0,ENE,2023-12-24,06:26:00
22023,Zambia,312,4.7,0,0,NW,2023-12-24,05:35:00
