id,wind_speed_kph,wind_speed_mph,wind_direction,wind_degree,is_it_safe_to_go_out
17341,3.6,2.2,SE,145,t
17342,7.2,4.5,ENE,71,t
17343,5.8,3.6,NE,37,t
17344,14,8.7,NE,38,f
17345,3.6,2.2,NE,48,t
17346,6.1,3.8,SSE,150,t
17347,6.1,3.8,SSW,200,t
17348,9.4,5.8,SSW,200,t
17349,3.6,2.2,WSW,250,t
17350,15.1,9.4,E,80,f
17351,19.1,11.9,S,190,f
17352,6.1,3.8,NE,40,t
17353,9,5.6,S,180,t
17354,6.8,4.3,SE,140,t
17355,29.9,18.6,S,180,f
17356,15.1,9.4,ENE,70,f
17357,31,19.2,NW,320,f
17358,3.6,2.2,N,353,t
17359,22,13.6,E,100,f
17360,25.9,16.1,WNW,300,f
17361,4,2.5,SSE,160,t
17362,3.6,2.2,ENE,75,t
17363,19.1,11.9,SSW,210,f
17364,7.2,4.5,NNE,29,t
17365,17.6,11,NNE,27,f
17366,4,2.5,NW,320,t
17367,6.1,3.8,SE,130,t
17368,3.6,2.2,ENE,70,t
17369,3.6,2.2,S,190,t
17370,16.9,10.5,W,280,f
17371,11.2,6.9,NE,40,f
17372,9,5.6,N,350,t
17373,9,5.6,SSW,204,t
17374,19.1,11.9,NNE,30,f
17375,13,8.1,NNE,30,f
17376,6.1,3.8,WSW,248,t
17377,24.1,15,SW,230,f
17378,3.6,2.2,S,177,t
17379,15.1,9.4,N,9,f
17380,20.2,12.5,SSE,160,f
17381,22,13.6,NNW,330,f
17382,11.2,6.9,WSW,247,f
17383,6.5,4,ENE,61,t
17384,6.8,4.3,ENE,70,t
17385,19.1,11.9,ESE,120,f
17386,4,2.5,ENE,60,t
17387,22,13.6,NE,40,f
17388,3.6,2.2,N,10,t
17389,19.1,11.9,S,190,f
17390,6.8,4.3,ENE,70,t
17391,19.1,11.9,NE,40,f
17392,9,5.6,SE,140,t
17393,11.2,6.9,E,100,f
17394,6.8,4.3,SE,140,t
17395,8.3,5.1,N,351,t
17396,13,8.1,NE,50,f
17397,11.2,6.9,N,350,f
17398,9,5.6,WSW,250,t
17399,5.4,3.4,ENE,75,t
17400,13,8.1,E,100,f
17401,10.1,6.3,S,180,f
17402,11.2,6.9,ENE,70,f
17403,6.1,3.8,NW,320,t
17404,16.9,10.5,ENE,60,f
17405,11.2,6.9,SSE,160,f
17406,13,8.1,WSW,250,f
17407,11.2,6.9,SSE,160,f
17408,3.6,2.2,NW,320,t
17409,25.9,16.1,SW,220,f
17410,19.1,11.9,S,190,f
17411,3.6,2.2,W,262,t
17412,19.1,11.9,ESE,120,f
17413,25.9,16.1,NNE,20,f
17414,11.2,6.9,S,180,f
17415,6.8,4.3,SW,220,t
17416,25.9,16.1,NE,50,f
17417,9,5.6,E,100,t
17418,6.8,4.3,SSE,150,t
17419,19.1,11.9,NW,320,f
17420,3.6,2.2,N,10,t
17421,29.9,18.6,E,100,f
17422,3.6,2.2,N,10,t
17423,6.8,4.3,SSW,210,t
17424,6.8,4.3,NW,310,t
17425,6.8,4.3,W,260,t
17426,13,8.1,NE,40,f
17427,6.8,4.3,SE,140,t
17428,6.8,4.3,SSE,150,t
17429,28.1,17.4,SE,140,f
17430,13,8.1,WNW,290,f
17431,9,5.6,E,90,t
17432,15.1,9.4,S,190,f
17433,19.1,11.9,ENE,60,f
17434,26.3,16.3,WNW,289,f
17435,11.2,6.9,NW,310,f
17436,4.3,2.7,WNW,296,t
17437,4.7,2.9,SW,227,t
17438,6.1,3.8,NNW,340,t
17439,6.1,3.8,E,100,t
17440,9.7,6,SW,227,t
17441,6.8,4.3,SSW,200,t
17442,3.6,2.2,NE,40,t
17443,3.6,2.2,SSE,167,t
17444,19.1,11.9,NW,320,f
17445,6.1,3.8,SSW,200,t
17446,6.8,4.3,SE,140,t
17447,7.6,4.7,NNW,342,t
17448,11.2,6.9,NW,320,f
17449,7.9,4.9,NNE,33,t
17450,6.8,4.3,ENE,60,t
17451,13,8.1,WNW,300,f
17452,15.1,9.4,ENE,60,f
17453,16.9,10.5,NW,323,f
17454,6.1,3.8,NNW,340,t
17455,16.9,10.5,SE,130,f
17456,9,5.6,ENE,70,t
17457,3.6,2.2,NNE,19,t
17458,11.2,6.9,NW,320,f
17459,3.6,2.2,WNW,299,t
17460,6.8,4.3,NNW,340,t
17461,6.1,3.8,S,170,t
17462,29.9,18.6,SW,220,f
17463,7.6,4.7,NNE,16,t
17464,6.8,4.3,S,170,t
17465,9,5.6,NNE,20,t
17466,6.8,4.3,E,80,t
17467,6.8,4.3,SSW,210,t
17468,11.2,6.9,NNE,30,f
17469,22,13.6,NE,50,f
17470,6.8,4.3,ENE,70,t
17471,9,5.6,SSW,200,t
17472,20.2,12.5,NNW,332,f
17473,16.9,10.5,NNE,30,f
17474,33.1,20.6,NE,40,f
17475,3.6,2.2,SE,130,t
17476,4.7,2.9,N,9,t
17477,11.2,6.9,ENE,70,f
17478,5.8,3.6,NNE,20,t
17479,16.9,10.5,W,280,f
17480,3.6,2.2,ENE,66,t
17481,11.2,6.9,NNE,14,f
17482,15.1,9.4,SSW,210,f
17483,6.8,4.3,N,10,t
17484,9,5.6,SSW,210,t
17485,15.1,9.4,SW,220,f
17486,16.9,10.5,NNW,330,f
17487,19.1,11.9,W,260,f
17488,34.9,21.7,E,100,f
17489,11.2,6.9,SSW,200,f
17490,11.2,6.9,NNE,30,f
17491,13,8.1,ENE,60,f
17492,22.7,14.1,ENE,72,f
17493,6.8,4.3,ENE,70,t
17494,3.6,2.2,S,185,t
17495,4,2.5,SE,130,t
17496,6.8,4.3,NE,50,t
17497,11.2,6.9,N,360,f
17498,6.8,4.3,SSE,150,t
17499,9,5.6,WNW,290,t
17500,15.1,9.4,W,280,f
17501,4,2.5,NE,40,t
17502,11.2,6.9,SSW,200,f
17503,4,2.5,W,270,t
17504,6.1,3.8,SSW,200,t
17505,28.4,17.7,ENE,71,f
17506,4,2.5,ESE,110,t
17507,20.2,12.5,NW,320,f
17508,16.6,10.3,NE,34,f
17509,15.1,9.4,SW,220,f
17510,3.6,2.2,SSE,148,t
17511,21.6,13.4,NNE,12,f
17512,19.1,11.9,ENE,60,f
17513,4,2.5,WNW,290,t
17514,6.1,3.8,E,90,t
17515,9,5.6,NE,40,t
17516,6.8,4.3,E,90,t
17517,18.7,11.6,ENE,73,f
17518,9,5.6,NNW,330,t
17519,3.6,2.2,SSW,192,t
17520,12.2,7.6,WNW,283,f
17521,6.1,3.8,E,100,t
17522,16.9,10.5,SE,140,f
17523,6.1,3.8,W,280,t
17524,15.1,9.4,WSW,240,f
17525,19.1,11.9,E,100,f
17526,24.1,15,ENE,70,f
17527,6.8,4.3,WSW,240,t
17528,28.1,17.4,W,265,f
17529,13,8.1,NW,310,f
17530,4,2.5,NNE,20,t
17531,3.6,2.2,N,10,t
17532,16.9,10.5,W,280,f
17533,11.2,6.9,N,360,f
17534,6.1,3.8,ESE,110,t
17535,6.8,4.3,E,90,t
17536,3.6,2.2,SSE,167,t
17537,8.6,5.4,ENE,70,t
17538,10.8,6.7,NW,310,f
17539,19.8,12.3,S,176,f
17540,4.7,2.9,ENE,74,t
17541,13,8.1,ESE,120,f
17542,6.1,3.8,NNW,340,t
17543,10.8,6.7,SSW,191,f
17544,14,8.7,WSW,240,f
17545,16.9,10.5,E,90,f
17546,22,13.6,E,100,f
17547,4,2.5,N,10,t
17548,13,8.1,S,190,f
17549,6.1,3.8,NE,50,t
17550,22,13.6,WNW,300,f
17551,22,13.6,E,90,f
17552,15.1,9.4,W,280,f
17553,9.4,5.8,NNW,341,t
17554,15.1,9.4,E,80,f
17555,22,13.6,SW,230,f
17556,6.1,3.8,NE,40,t
17557,6.1,3.8,ENE,60,t
17558,15.1,9.4,SSW,210,f
17559,7.2,4.5,NE,36,t
17560,19.1,11.9,NNE,26,f
17561,20.2,12.5,ESE,120,f
17562,9,5.6,NE,50,t
17563,5.8,3.6,NNW,332,t
17564,9,5.6,SW,220,t
17565,6.1,3.8,NNW,330,t
17566,9,5.6,NE,40,t
17567,4.3,2.7,NNW,332,t
17568,9.4,5.8,S,178,t
17569,22,13.6,N,10,f
17570,3.6,2.2,NNE,33,t
17571,5,3.1,W,270,t
17572,33.1,20.6,SSW,210,f
17573,5.8,3.6,E,100,t
17574,6.1,3.8,NE,40,t
17575,28.1,17.4,SSW,210,f
17576,15.1,9.4,N,360,f
17577,5.4,3.4,SE,142,t
17578,5.4,3.4,ENE,62,t
17579,6.8,4.3,W,261,t
17580,24.1,15,E,80,f
17581,3.6,2.2,NNW,347,t
17582,15.1,9.4,E,90,f
17583,11.2,6.9,WSW,250,f
17584,6.1,3.8,NE,50,t
17585,6.1,3.8,W,261,t
17586,20.2,12.5,NNE,30,f
17587,14,8.7,ESE,112,f
17588,4,2.5,NNW,330,t
17589,9,5.6,ESE,120,t
17590,9,5.6,NW,305,t
17591,19.1,11.9,NNE,30,f
17592,6.8,4.3,SE,130,t
17593,11.2,6.9,WSW,250,f
17594,8.3,5.1,ENE,63,t
17595,13,8.1,ESE,110,f
17596,7.9,4.9,E,82,t
17597,15.1,9.4,NE,50,f
17598,3.6,2.2,NE,49,t
17599,20.2,12.5,NNE,20,f
17600,13,8.1,ENE,60,f
17601,11.2,6.9,WSW,240,f
17602,9,5.6,E,90,t
17603,47.9,29.8,NW,320,f
17604,9,5.6,ENE,60,t
17605,15.1,9.4,S,188,f
17606,3.6,2.2,N,10,t
17607,25.9,16.1,ESE,120,f
17608,19.1,11.9,NNE,30,f
17609,15.1,9.4,WNW,290,f
17610,4,2.5,WNW,300,t
17611,33.1,20.6,ENE,60,f
17612,16.9,10.5,ESE,120,f
17613,22,13.6,S,170,f
17614,22,13.6,NE,40,f
17615,6.8,4.3,NE,40,t
17616,20.2,12.5,NNE,20,f
17617,4,2.5,N,10,t
17618,3.6,2.2,SSW,209,t
17619,6.8,4.3,NW,310,t
17620,3.6,2.2,NNW,326,t
17621,6.8,4.3,N,350,t
17622,3.6,2.2,WNW,286,t
17623,22,13.6,S,170,f
17624,9,5.6,S,170,t
17625,15.1,9.4,NNE,20,f
17626,3.6,2.2,N,10,t
17627,31,19.2,SSW,200,f
17628,20.2,12.5,NE,50,f
17629,15.1,9.4,NNW,339,f
17630,9,5.6,WNW,300,t
17631,3.6,2.2,WNW,282,t
17632,4.7,2.9,SSW,209,t
17633,9,5.6,S,180,t
17634,6.1,3.8,E,100,t
17635,6.5,4,NW,322,t
17636,6.1,3.8,WSW,250,t
17637,3.6,2.2,NNW,328,t
17638,3.6,2.2,S,176,t
17639,20.2,12.5,SSW,200,f
17640,11.2,6.9,ENE,70,f
17641,13,8.1,E,100,f
17642,10.1,6.3,SSE,157,f
17643,3.6,2.2,NE,50,t
17644,9.7,6,WSW,253,t
17645,9,5.6,NE,50,t
17646,20.2,12.5,SSW,200,f
17647,13,8.1,E,80,f
17648,19.1,11.9,NNW,329,f
17649,6.1,3.8,NNW,340,t
17650,6.1,3.8,SSE,160,t
17651,24.5,15.2,E,95,f
17652,3.6,2.2,NNW,332,t
17653,13,8.1,NNW,330,f
17654,3.6,2.2,WNW,292,t
17655,3.6,2.2,SSE,168,t
17656,11.2,6.9,WSW,250,f
17657,16.9,10.5,SE,130,f
17658,10.1,6.3,NNE,25,f
17659,13,8.1,WSW,240,f
17660,3.6,2.2,N,10,t
17661,6.1,3.8,ENE,70,t
17662,6.8,4.3,S,180,t
17663,29.9,18.6,S,170,f
17664,15.1,9.4,E,90,f
17665,9,5.6,ENE,70,t
17666,9,5.6,SSW,200,t
17667,5.8,3.6,NNW,342,t
17668,3.6,2.2,N,10,t
17669,19.1,11.9,E,80,f
17670,3.6,2.2,N,10,t
17671,8.6,5.4,NNE,21,t
17672,3.6,2.2,N,10,t
17673,3.6,2.2,W,261,t
17674,6.8,4.3,W,260,t
17675,3.6,2.2,NNE,30,t
17676,6.8,4.3,NNW,346,t
17677,16.9,10.5,SSW,200,f
17678,3.6,2.2,ENE,60,t
17679,6.1,3.8,S,170,t
17680,24.1,15,N,350,f
17681,15.1,9.4,NW,320,f
17682,6.1,3.8,N,10,t
17683,25.9,16.1,SSW,200,f
17684,6.1,3.8,ESE,110,t
17685,24.1,15,NE,50,f
17686,19.1,11.9,E,100,f
17687,21.6,13.4,E,93,f
17688,3.6,2.2,N,10,t
17689,9,5.6,WNW,290,t
17690,6.8,4.3,NE,40,t
17691,6.1,3.8,E,90,t
17692,11.2,6.9,N,360,f
17693,22,13.6,SE,140,f
17694,3.6,2.2,SSW,200,t
17695,6.8,4.3,WSW,250,t
17696,4,2.5,NW,310,t
17697,13,8.1,NE,50,f
17698,3.6,2.2,E,100,t
17699,11.5,7.2,SE,129,f
17700,26.6,16.6,ENE,70,f
17701,9,5.6,E,80,t
17702,6.1,3.8,ENE,60,t
17703,12.6,7.8,NNE,33,f
17704,25.9,16.1,SW,220,f
17705,6.8,4.3,NNE,30,t
17706,18,11.2,N,9,f
17707,22,13.6,ENE,60,f
17708,16.9,10.5,N,360,f
17709,3.6,2.2,WSW,240,t
17710,15.1,9.4,NE,40,f
17711,6.8,4.3,E,90,t
17712,14,8.7,E,82,f
17713,11.2,6.9,N,360,f
17714,5,3.1,E,94,t
17715,3.6,2.2,NE,50,t
17716,6.8,4.3,NE,50,t
17717,16.9,10.5,ESE,110,f
17718,9,5.6,SSE,160,t
17719,3.6,2.2,SSE,167,t
17720,15.1,9.4,ESE,120,f
17721,9,5.6,E,90,t
17722,11.2,6.9,WSW,250,f
17723,14.4,8.9,SSW,196,f
17724,15.1,9.4,NW,310,f
17725,13,8.1,NNE,30,f
17726,3.6,2.2,N,10,t
17727,19.1,11.9,ESE,120,f
17728,3.6,2.2,N,10,t
17729,6.1,3.8,ESE,110,t
17730,19.1,11.9,E,90,f
17731,13,8.1,NNE,30,f
17732,10.4,6.5,E,80,f
17733,10.1,6.3,ENE,78,f
17734,13.3,8.3,ESE,113,f
17735,3.6,2.2,WNW,302,t
17736,11.9,7.4,SE,127,f
17737,32,19.9,W,272,f
17738,10.4,6.5,N,354,f
17739,14.8,9.2,WNW,282,f
17740,28.8,17.9,ENE,60,f
17741,7.9,4.9,S,182,t
17742,5.8,3.6,NNE,25,t
17743,4,2.5,E,83,t
17744,3.6,2.2,N,352,t
17745,20.5,12.8,SSE,165,f
17746,20.2,12.5,SE,130,f
17747,24.1,15,NNW,335,f
17748,8.6,5.4,N,4,t
17749,21.6,13.4,ENE,77,f
17750,14.8,9.2,SW,233,f
17751,12.2,7.6,NNE,33,f
17752,12.2,7.6,E,96,f
17753,13.3,8.3,SSW,201,f
17754,7.6,4.7,NE,34,t
17755,15.1,9.4,NNE,31,f
17756,21.6,13.4,SSW,196,f
17757,6.8,4.3,N,10,t
17758,5.8,3.6,E,88,t
17759,7.2,4.5,SSW,194,t
17760,5.8,3.6,SW,218,t
17761,12.2,7.6,ENE,65,f
17762,5,3.1,SSE,155,t
17763,6.8,4.3,S,169,t
17764,18,11.2,NE,37,f
17765,11.5,7.2,NE,35,f
17766,6.1,3.8,W,265,t
17767,9.7,6,NW,311,t
17768,3.6,2.2,E,99,t
17769,14.8,9.2,N,353,f
17770,24.1,15,SW,220,f
17771,3.6,2.2,N,350,t
17772,7.2,4.5,SSE,166,t
17773,3.6,2.2,WNW,302,t
17774,5.4,3.4,WNW,296,t
17775,8.6,5.4,NE,50,t
17776,3.6,2.2,SE,127,t
17777,6.8,4.3,SE,140,t
17778,7.2,4.5,NW,304,t
17779,5.8,3.6,N,351,t
17780,5,3.1,WNW,297,t
17781,11.9,7.4,NNE,32,f
17782,13.7,8.5,ESE,121,f
17783,21.2,13.2,ENE,68,f
17784,15.5,9.6,NE,53,f
17785,11.2,6.9,NW,307,f
17786,20.9,13,NE,40,f
17787,11.2,6.9,SE,140,f
17788,13.7,8.5,SW,220,f
17789,7.2,4.5,ENE,72,t
17790,16.2,10.1,NNE,18,f
17791,4,2.5,NE,40,t
17792,4.3,2.7,ESE,113,t
17793,11.5,7.2,E,97,f
17794,14,8.7,NNE,17,f
17795,14,8.7,NNE,30,f
17796,17.3,10.7,S,185,f
17797,20.9,13,NW,304,f
17798,7.2,4.5,NW,321,t
17799,4,2.5,N,349,t
17800,16.6,10.3,S,177,f
17801,7.9,4.9,SW,227,t
17802,22,13.6,SE,140,f
17803,4,2.5,ESE,117,t
17804,17.6,11,WSW,253,f
17805,16.9,10.5,WSW,256,f
17806,14.4,8.9,ENE,67,f
17807,6.1,3.8,NE,46,t
17808,20.2,12.5,SE,141,f
17809,10.8,6.7,NE,55,f
17810,8.6,5.4,NE,52,t
17811,23.8,14.8,NNE,33,f
17812,6.1,3.8,NNW,348,t
17813,6.5,4,WSW,246,t
17814,3.6,2.2,ESE,123,t
17815,6.1,3.8,WNW,300,t
17816,6.1,3.8,WSW,257,t
17817,5.8,3.6,N,3,t
17818,20.2,12.5,SE,141,f
17819,10.4,6.5,SE,125,f
17820,11.9,7.4,NNW,345,f
17821,3.6,2.2,N,10,t
17822,24.5,15.2,SW,235,f
17823,9,5.6,NE,37,t
17824,17.3,10.7,WSW,241,f
17825,17.3,10.7,NW,310,f
17826,3.6,2.2,SE,128,t
17827,6.1,3.8,SSW,207,t
17828,3.6,2.2,ESE,101,t
17829,9,5.6,ESE,110,t
17830,4.3,2.7,N,3,t
17831,16.2,10.1,SSW,197,f
17832,3.6,2.2,NNW,346,t
17833,4.7,2.9,N,3,t
17834,12.2,7.6,SW,227,f
17835,15.5,9.6,NE,34,f
17836,3.6,2.2,NNE,18,t
17837,10.1,6.3,SSE,167,f
17838,4.3,2.7,ENE,58,t
17839,7.2,4.5,NW,307,t
17840,7.2,4.5,NE,50,t
17841,31.3,19.5,SSW,198,f
17842,16.9,10.5,ENE,60,f
17843,22.7,14.1,NNW,328,f
17844,7.9,4.9,ENE,56,t
17845,5,3.1,S,178,t
17846,13,8.1,NE,50,f
17847,3.6,2.2,SW,234,t
17848,25.6,15.9,SW,224,f
17849,3.6,2.2,N,10,t
17850,11.5,7.2,S,171,f
17851,8.6,5.4,NNE,20,t
17852,14.4,8.9,ENE,67,f
17853,8.6,5.4,NE,50,t
17854,4,2.5,E,80,t
17855,6.1,3.8,SW,230,t
17856,4,2.5,E,91,t
17857,5.8,3.6,E,91,t
17858,22.3,13.9,N,353,f
17859,26.3,16.3,ENE,78,f
17860,15.5,9.6,ENE,71,f
17861,3.6,2.2,ESE,105,t
17862,6.1,3.8,ESE,119,t
17863,3.6,2.2,NE,39,t
17864,5,3.1,N,9,t
17865,11.2,6.9,SE,127,f
17866,8.6,5.4,NNE,15,t
17867,6.8,4.3,NE,50,t
17868,6.5,4,NW,305,t
17869,19.1,11.9,N,350,f
17870,5.8,3.6,NNE,33,t
17871,15.1,9.4,NNE,18,f
17872,16.6,10.3,SSW,197,f
17873,12.6,7.8,ENE,67,f
17874,5.4,3.4,W,266,t
17875,16.6,10.3,NNW,337,f
17876,17.3,10.7,NNW,326,f
17877,10.1,6.3,WSW,248,f
17878,5.4,3.4,NNE,12,t
17879,4.7,2.9,NNW,332,t
17880,32.8,20.4,ENE,67,f
17881,25.6,15.9,ENE,66,f
17882,25.9,16.1,ENE,69,f
17883,20.5,12.8,E,99,f
17884,3.6,2.2,SE,140,t
17885,9.4,5.8,NE,34,t
17886,12.6,7.8,E,96,f
17887,32,19.9,N,358,f
17888,18.7,11.6,S,184,f
17889,13,8.1,WSW,247,f
17890,16.9,10.5,W,280,f
17891,13.3,8.3,S,174,f
17892,5.4,3.4,NNE,25,t
17893,24.5,15.2,SW,216,f
17894,11.9,7.4,SE,126,f
17895,28.8,17.9,ENE,69,f
17896,5,3.1,WNW,289,t
17897,3.6,2.2,SSE,146,t
17898,14.4,8.9,NE,39,f
17899,19.8,12.3,W,274,f
17900,8.6,5.4,NNW,348,t
17901,18,11.2,N,10,f
17902,16.9,10.5,NNE,29,f
17903,16.9,10.5,NNW,329,f
17904,6.5,4,NE,38,t
17905,3.6,2.2,N,10,t
17906,4,2.5,NNE,28,t
17907,3.6,2.2,N,10,t
17908,8.3,5.1,NNE,16,t
17909,7.9,4.9,ENE,77,t
17910,5,3.1,E,79,t
17911,19.4,12.1,ENE,78,f
17912,13.7,8.5,E,96,f
17913,14.8,9.2,SSW,194,f
17914,7.2,4.5,S,176,t
17915,7.9,4.9,SE,131,t
17916,10.1,6.3,NE,53,f
17917,4.7,2.9,SW,228,t
17918,6.1,3.8,NW,309,t
17919,14.4,8.9,NNW,327,f
17920,7.2,4.5,N,10,t
17921,4.7,2.9,NNE,15,t
17922,14,8.7,S,189,f
17923,5.4,3.4,NNE,30,t
17924,27.7,17.2,ESE,111,f
17925,3.6,2.2,NNE,18,t
17926,7.6,4.7,NNE,26,t
17927,9,5.6,E,85,t
17928,7.9,4.9,E,81,t
17929,10.1,6.3,ENE,75,f
17930,3.6,2.2,W,265,t
17931,6.8,4.3,SSE,160,t
17932,4,2.5,S,180,t
17933,9,5.6,SSW,195,t
17934,11.2,6.9,W,280,f
17935,11.2,6.9,E,100,f
17936,16.9,10.5,SE,140,f
17937,6.1,3.8,NW,310,t
17938,3.6,2.2,E,80,t
17939,9,5.6,S,180,t
17940,25.9,16.1,S,190,f
17941,11.2,6.9,SSE,160,f
17942,13,8.1,N,350,f
17943,11.9,7.4,N,357,f
17944,24.1,15,E,80,f
17945,11.2,6.9,NNW,330,f
17946,24.1,15,S,190,f
17947,13,8.1,E,100,f
17948,16.9,10.5,SSW,210,f
17949,7.9,4.9,NE,38,t
17950,27.4,17,NE,53,f
17951,9,5.6,NW,310,t
17952,11.2,6.9,ENE,60,f
17953,5.4,3.4,WSW,242,t
17954,4,2.5,S,180,t
17955,29.9,18.6,W,270,f
17956,6.8,4.3,ENE,70,t
17957,5.8,3.6,S,170,t
17958,8.6,5.4,E,79,t
17959,28.1,17.4,NNE,20,f
17960,3.6,2.2,N,10,t
17961,6.5,4,W,260,t
17962,24.1,15,ENE,60,f
17963,15.1,9.4,SW,220,f
17964,9,5.6,NNW,330,t
17965,28.1,17.4,SW,220,f
17966,4,2.5,NW,320,t
17967,20.9,13,WNW,281,f
17968,7.2,4.5,ESE,119,t
17969,3.6,2.2,N,10,t
17970,24.1,15,E,80,f
17971,3.6,2.2,NNE,20,t
17972,9,5.6,SSW,200,t
17973,11.2,6.9,WSW,250,f
17974,13,8.1,SW,230,f
17975,3.6,2.2,N,10,t
17976,4,2.5,SE,140,t
17977,11.2,6.9,SSE,160,f
17978,13,8.1,SE,130,f
17979,11.2,6.9,SSE,150,f
17980,10.4,6.5,NW,305,f
17981,6.1,3.8,ENE,70,t
17982,11.2,6.9,SSE,160,f
17983,11.2,6.9,WSW,240,f
17984,3.6,2.2,ENE,70,t
17985,6.1,3.8,SW,220,t
17986,5.8,3.6,NNW,333,t
17987,11.2,6.9,ENE,70,f
17988,6.1,3.8,NNE,20,t
17989,6.8,4.3,NNW,340,t
17990,15.1,9.4,SE,140,f
17991,6.1,3.8,NW,320,t
17992,3.6,2.2,N,10,t
17993,24.1,15,NW,310,f
17994,11.2,6.9,SSW,200,f
17995,15.1,9.4,S,190,f
17996,9,5.6,SW,230,t
17997,22,13.6,ESE,120,f
17998,19.1,11.9,NNE,20,f
17999,6.8,4.3,W,270,t
18000,3.6,2.2,SW,229,t
18001,22,13.6,NE,40,f
18002,15.1,9.4,WNW,300,f
18003,6.8,4.3,NNE,20,t
18004,9,5.6,NNW,340,t
18005,9,5.6,W,260,t
18006,20.9,13,NE,46,f
18007,3.6,2.2,N,10,t
18008,6.8,4.3,S,190,t
18009,3.6,2.2,N,10,t
18010,3.6,2.2,NNW,330,t
18011,28.1,17.4,ENE,60,f
18012,20.2,12.5,E,100,f
18013,9,5.6,N,10,t
18014,34.9,21.7,SE,140,f
18015,19.1,11.9,NE,40,f
18016,3.6,2.2,N,10,t
18017,22,13.6,W,270,f
18018,3.6,2.2,N,10,t
18019,25.9,16.1,E,90,f
18020,9,5.6,WNW,300,t
18021,3.6,2.2,SE,131,t
18022,6.1,3.8,SSW,206,t
18023,4,2.5,SSE,160,t
18024,6.1,3.8,SE,130,t
18025,5.4,3.4,SSE,151,t
18026,3.6,2.2,SSW,193,t
18027,3.6,2.2,NNW,347,t
18028,9,5.6,ESE,110,t
18029,6.1,3.8,S,170,t
18030,15.1,9.4,SSE,160,f
18031,19.1,11.9,ESE,110,f
18032,4,2.5,SE,139,t
18033,3.6,2.2,N,10,t
18034,15.1,9.4,W,280,f
18035,11.2,6.9,ENE,60,f
18036,16.9,10.5,NW,320,f
18037,15.1,9.4,ENE,70,f
18038,25.6,15.9,NNW,333,f
18039,3.6,2.2,SSE,158,t
18040,11.2,6.9,N,360,f
18041,6.8,4.3,ESE,110,t
18042,3.6,2.2,NW,307,t
18043,20.2,12.5,NW,320,f
18044,3.6,2.2,ESE,123,t
18045,22,13.6,NNW,340,f
18046,6.1,3.8,E,80,t
18047,22,13.6,ENE,60,f
18048,5.8,3.6,NNE,31,t
18049,6.1,3.8,SSW,200,t
18050,3.6,2.2,S,189,t
18051,3.6,2.2,E,94,t
18052,28.1,17.4,SSE,150,f
18053,25.9,16.1,SSE,150,f
18054,19.1,11.9,NE,40,f
18055,6.8,4.3,NNE,30,t
18056,6.1,3.8,NNE,30,t
18057,6.8,4.3,SE,127,t
18058,15.1,9.4,N,10,f
18059,6.8,4.3,NE,50,t
18060,6.1,3.8,SW,220,t
18061,7.2,4.5,NNE,20,t
18062,13,8.1,NE,50,f
18063,3.6,2.2,NNW,344,t
18064,20.2,12.5,NNW,340,f
18065,3.6,2.2,E,79,t
18066,13.3,8.3,N,353,f
18067,16.9,10.5,SSW,202,f
18068,6.8,4.3,NNE,20,t
18069,16.9,10.5,WSW,250,f
18070,24.1,15,S,180,f
18071,9,5.6,NNW,330,t
18072,6.1,3.8,W,260,t
18073,11.2,6.9,N,350,f
18074,6.1,3.8,SW,230,t
18075,20.2,12.5,ENE,60,f
18076,16.9,10.5,E,80,f
18077,24.8,15.4,E,84,f
18078,6.8,4.3,NE,40,t
18079,9,5.6,SW,230,t
18080,11.2,6.9,SSE,160,f
18081,6.1,3.8,E,80,t
18082,11.2,6.9,N,360,f
18083,6.1,3.8,NW,320,t
18084,6.1,3.8,N,10,t
18085,22,13.6,E,80,f
18086,3.6,2.2,NNE,30,t
18087,6.1,3.8,SSW,210,t
18088,3.6,2.2,S,169,t
18089,17.6,11,ESE,120,f
18090,33.1,20.6,ENE,71,f
18091,6.1,3.8,ESE,120,t
18092,3.6,2.2,NW,310,t
18093,15.8,9.8,NE,44,f
18094,6.8,4.3,S,170,t
18095,11.2,6.9,WSW,240,f
18096,16.6,10.3,NNW,347,f
18097,16.6,10.3,NE,41,f
18098,11.2,6.9,WNW,290,f
18099,3.6,2.2,S,170,t
18100,6.8,4.3,NE,40,t
18101,3.6,2.2,NNE,30,t
18102,19.1,11.9,E,90,f
18103,6.1,3.8,NNW,330,t
18104,5.8,3.6,S,183,t
18105,24.1,15,W,280,f
18106,22,13.6,E,80,f
18107,22,13.6,E,90,f
18108,9,5.6,W,280,t
18109,3.6,2.2,N,10,t
18110,6.8,4.3,S,170,t
18111,20.2,12.5,E,100,f
18112,3.6,2.2,ESE,104,t
18113,20.2,12.5,WNW,291,f
18114,3.6,2.2,NNE,22,t
18115,11.2,6.9,SSE,160,f
18116,3.6,2.2,N,354,t
18117,19.1,11.9,SE,140,f
18118,11.2,6.9,NE,40,f
18119,27.4,17,ESE,113,f
18120,4,2.5,E,90,t
18121,6.1,3.8,ENE,60,t
18122,10.4,6.5,E,82,f
18123,7.9,4.9,ENE,63,t
18124,14.4,8.9,NE,52,f
18125,4,2.5,SSW,208,t
18126,6.1,3.8,NNW,340,t
18127,4,2.5,ESE,120,t
